numer	data losowania	L_1	L_2	L_3	L_4	L_5	L_6
3145	1995-05-27	40	38	37	33	30	25
3144	1995-05-24	38	34	23	14	13	7
3143	1995-05-20	47	31	20	4	3	2
3142	1995-05-17	44	41	33	32	14	9
3141	1995-05-13	36	23	12	8	6	1
3140	1995-05-10	46	40	26	21	20	10
3139	1995-05-06	45	41	38	17	6	4
3138	1995-05-03	47	41	32	28	24	3
3137	1995-04-29	43	41	15	9	5	1
3136	1995-04-26	31	26	23	14	13	1
3135	1995-04-22	45	44	36	22	18	9
3134	1995-04-19	23	17	11	9	6	5
3133	1995-04-15	49	33	29	14	9	5
3132	1995-04-12	42	41	38	31	20	19
3131	1995-04-08	47	24	23	12	9	2
3130	1995-04-05	49	42	26	21	10	4
3129	1995-04-01	46	43	31	28	25	7
3128	1995-03-29	37	35	25	11	4	2
3127	1995-03-25	49	46	39	11	5	2
3126	1995-03-22	45	41	24	21	18	11
3125	1995-03-18	49	43	34	24	23	18
3124	1995-03-15	38	31	28	14	8	5
3123	1995-03-11	38	28	15	12	9	1
3122	1995-03-08	41	39	37	19	17	6
3121	1995-03-04	46	37	29	26	23	10
3120	1995-03-01	48	43	39	38	19	9
3119	1995-02-25	44	41	40	30	25	20
3118	1995-02-22	48	47	34	24	8	2
3117	1995-02-18	46	44	42	32	20	18
3116	1995-02-15	39	34	11	9	6	3
3115	1995-02-11	41	38	32	27	21	13
3114	1995-02-08	41	40	30	23	21	3
3113	1995-02-04	41	34	31	29	23	1
3112	1995-02-01	37	32	25	22	17	8
3111	1995-01-28	42	24	11	7	6	4
3110	1995-01-25	31	25	20	9	8	2
3109	1995-01-21	42	28	18	17	2	1
3108	1995-01-18	37	28	23	22	17	13
3107	1995-01-14	40	39	26	21	20	1
3106	1995-01-11	49	39	37	23	12	11
3105	1995-01-07	40	27	24	18	17	8
3104	1995-01-04	48	34	23	19	11	3
3103	1994-12-31	46	42	22	8	7	2
3102	1994-12-28	45	37	26	24	22	20
3101	1994-12-24	47	45	37	29	26	21
3100	1994-12-21	45	31	25	22	13	10
3099	1994-12-17	46	36	32	23	18	11
3098	1994-12-14	47	32	29	27	25	11
3097	1994-12-10	48	23	16	8	3	1
3096	1994-12-07	47	41	27	25	24	6
3095	1994-12-03	49	32	19	5	3	1
3094	1994-11-30	44	42	33	23	10	3
3093	1994-11-26	47	41	36	31	27	18
3092	1994-11-23	46	31	21	18	15	10
3091	1994-11-19	32	24	13	12	7	6
3090	1994-11-16	43	35	30	29	20	2
3089	1994-11-12	43	23	18	11	5	1
3088	1994-11-09	48	43	36	33	19	13
3087	1994-11-05	36	29	22	19	10	5
3086	1994-11-02	41	34	31	22	21	15
3085	1994-10-29	43	21	16	13	12	1
3084	1994-10-26	21	20	16	14	7	6
3083	1994-10-22	41	33	26	25	21	14
3082	1994-10-19	39	36	32	19	11	10
3081	1994-10-15	48	32	26	20	14	1
3080	1994-10-12	42	34	33	27	13	2
3079	1994-10-08	39	34	29	21	10	7
3078	1994-10-05	42	39	23	19	18	12
3077	1994-10-01	49	45	44	33	21	18
3076	1994-09-28	45	42	34	21	17	16
3075	1994-09-24	46	45	41	16	12	2
3074	1994-09-21	30	21	16	10	7	2
3073	1994-09-17	49	31	29	28	23	11
3072	1994-09-14	42	35	29	8	6	3
3071	1994-09-10	46	44	39	24	23	3
3070	1994-09-07	41	35	30	25	12	4
3069	1994-09-03	45	38	34	25	7	5
3068	1994-08-31	38	32	25	22	20	5
3067	1994-08-27	48	45	31	21	16	1
3066	1994-08-24	47	46	38	36	34	20
3065	1994-08-20	44	39	36	22	17	2
3064	1994-08-17	49	46	23	21	18	16
3063	1994-08-13	48	46	37	34	32	2
3062	1994-08-10	34	28	24	16	11	3
3061	1994-08-06	34	24	15	14	12	10
3060	1994-08-03	44	15	12	10	9	7
3059	1994-07-30	39	30	21	18	5	1
3058	1994-07-27	41	34	9	8	4	1
3057	1994-07-23	46	45	27	25	20	4
3056	1994-07-20	44	41	30	28	17	2
3055	1994-07-16	49	45	29	18	14	9
3054	1994-07-13	40	35	34	33	9	4
3053	1994-07-09	43	37	28	23	12	11
3052	1994-07-06	44	33	23	17	9	5
3051	1994-07-02	42	36	22	20	16	2
3050	1994-06-29	39	36	26	21	18	4
3049	1994-06-25	44	37	35	32	20	14
3048	1994-06-22	49	39	31	25	19	10
3047	1994-06-18	35	26	17	12	9	1
3046	1994-06-15	41	36	31	28	27	4
3045	1994-06-11	35	23	22	13	3	1
3044	1994-06-08	45	38	28	16	10	6
3043	1994-06-04	47	44	43	27	25	3
3042	1994-06-01	43	39	37	25	15	13
3041	1994-05-28	49	48	38	13	5	1
3040	1994-05-25	45	44	42	7	6	5
3039	1994-05-21	38	22	20	17	11	4
3038	1994-05-18	41	39	22	15	6	3
3037	1994-05-14	49	45	41	40	22	11
3036	1994-05-11	43	23	18	13	10	9
3035	1994-05-07	49	40	34	22	15	14
3034	1994-05-04	44	35	28	25	18	14
3033	1994-04-30	37	36	28	22	20	8
3032	1994-04-27	41	40	34	30	21	17
3031	1994-04-23	48	40	27	25	21	15
3030	1994-04-20	38	23	18	13	3	1
3029	1994-04-16	47	38	37	34	33	28
3028	1994-04-13	47	39	22	8	7	2
3027	1994-04-09	46	26	24	10	9	4
3026	1994-04-06	44	42	38	36	24	7
3025	1994-04-02	46	32	20	14	12	8
3024	1994-03-30	41	35	30	23	16	11
3023	1994-03-26	45	29	21	19	9	4
3022	1994-03-23	41	40	33	27	18	3
3021	1994-03-19	44	34	27	18	8	3
3020	1994-03-16	33	31	30	29	6	3
3019	1994-03-12	41	36	23	18	6	3
3018	1994-03-09	49	32	23	20	18	10
3017	1994-03-05	46	34	30	23	11	4
3016	1994-03-02	38	24	16	12	11	3
3015	1994-02-26	45	41	36	33	24	20
3014	1994-02-23	41	37	26	23	21	7
3013	1994-02-19	48	28	20	8	5	2
3012	1994-02-16	34	30	28	27	9	5
3011	1994-02-12	42	26	20	15	6	4
3010	1994-02-09	42	41	30	4	3	1
3009	1994-02-05	36	31	21	17	8	1
3008	1994-02-02	47	22	10	7	4	3
3007	1994-01-29	39	31	25	16	10	4
3006	1994-01-26	36	19	18	12	8	6
3005	1994-01-22	35	29	23	15	14	5
3004	1994-01-19	45	38	28	24	8	4
3003	1994-01-15	38	16	15	13	11	7
3002	1994-01-12	36	28	20	12	8	3
3001	1994-01-08	37	32	26	18	12	4
3000	1994-01-05	48	31	23	11	5	1
2999	1994-01-01	48	33	25	19	10	5
2998	1993-12-29	35	29	20	12	3	2
2997	1993-12-25	46	42	34	33	16	1
2996	1993-12-22	49	46	43	39	36	35
2995	1993-12-18	29	26	22	17	12	8
2994	1993-12-15	49	48	44	31	30	7
2993	1993-12-11	47	29	27	18	17	1
2992	1993-12-08	49	47	28	25	13	1
2991	1993-12-04	47	34	27	18	15	11
2990	1993-12-01	48	43	37	34	19	15
2989	1993-11-27	47	40	35	19	14	13
2988	1993-11-24	46	38	33	32	22	12
2987	1993-11-20	34	24	19	12	7	1
2986	1993-11-17	47	32	20	16	10	4
2985	1993-11-13	44	43	39	35	22	11
2984	1993-11-10	43	30	28	14	7	2
2983	1993-11-06	49	39	34	23	16	12
2982	1993-11-03	47	41	27	18	17	8
2981	1993-10-30	25	23	19	16	5	3
2980	1993-10-27	47	46	32	24	4	3
2979	1993-10-23	37	34	33	13	8	6
2978	1993-10-20	49	36	33	17	5	2
2977	1993-10-16	36	22	17	16	13	1
2976	1993-10-13	47	37	34	21	17	10
2975	1993-10-09	45	41	40	27	19	10
2974	1993-10-06	47	44	43	39	24	22
2973	1993-10-02	49	45	29	20	15	3
2972	1993-09-29	31	20	19	17	4	3
2971	1993-09-25	48	34	32	31	16	1
2970	1993-09-22	49	37	31	26	8	4
2969	1993-09-18	39	31	28	13	3	2
2968	1993-09-15	48	45	43	38	34	10
2967	1993-09-11	45	41	35	20	14	10
2966	1993-09-08	38	30	26	25	24	16
2965	1993-09-04	49	36	29	26	23	3
2964	1993-09-01	39	36	26	25	23	14
2963	1993-08-28	49	42	38	11	9	2
2962	1993-08-25	37	35	32	27	20	19
2961	1993-08-21	45	39	30	17	4	1
2960	1993-08-18	45	43	42	33	10	5
2959	1993-08-14	49	42	22	7	6	2
2958	1993-08-11	49	29	20	14	6	3
2957	1993-08-07	48	42	41	19	14	12
2956	1993-08-04	40	34	23	16	14	5
2955	1993-07-31	49	43	29	27	6	5
2954	1993-07-28	45	44	25	22	19	7
2953	1993-07-24	26	22	18	16	10	6
2952	1993-07-21	48	34	27	25	11	10
2951	1993-07-17	46	45	36	28	25	10
2950	1993-07-14	45	42	38	35	9	8
2949	1993-07-10	42	35	26	25	19	6
2948	1993-07-07	49	36	33	30	21	17
2947	1993-07-03	49	31	24	19	5	4
2946	1993-06-30	46	42	24	22	14	1
2945	1993-06-26	45	43	39	37	28	17
2944	1993-06-23	49	36	31	29	27	19
2943	1993-06-19	48	45	30	22	13	6
2942	1993-06-16	47	40	20	18	15	3
2941	1993-06-12	46	31	24	23	21	1
2940	1993-06-09	44	36	31	19	12	7
2939	1993-06-05	47	37	36	28	27	24
2938	1993-06-02	39	38	35	32	28	22
2937	1993-05-29	46	34	30	16	15	7
2936	1993-05-26	37	28	27	21	8	6
2935	1993-05-22	45	42	16	13	7	1
2934	1993-05-19	44	42	24	14	2	1
2933	1993-05-15	48	43	41	38	10	1
2932	1993-05-12	46	42	39	34	24	16
2931	1993-05-08	45	38	32	15	12	11
2930	1993-05-05	41	39	21	19	17	16
2929	1993-05-01	47	38	35	34	28	18
2928	1993-04-28	32	29	24	20	16	4
2927	1993-04-24	49	42	29	17	7	2
2926	1993-04-21	47	44	24	19	14	12
2925	1993-04-17	29	24	22	21	17	3
2924	1993-04-14	40	31	26	13	10	1
2923	1993-04-10	46	28	26	24	22	18
2922	1993-04-07	39	35	33	30	27	4
2921	1993-04-03	44	39	25	21	6	2
2920	1993-03-31	47	45	39	36	32	8
2919	1993-03-27	49	26	25	13	11	8
2918	1993-03-24	26	18	14	8	6	3
2917	1993-03-20	49	35	33	31	27	25
2916	1993-03-17	45	32	29	11	10	7
2915	1993-03-13	40	37	33	12	3	2
2914	1993-03-10	32	29	24	19	10	3
2913	1993-03-06	25	23	22	15	13	1
2912	1993-03-03	37	26	21	19	6	4
2911	1993-02-27	46	34	27	26	19	2
2910	1993-02-24	40	30	29	22	17	14
2909	1993-02-20	41	31	20	14	11	4
2908	1993-02-17	44	41	39	36	17	1
2907	1993-02-13	48	47	40	27	18	3
2906	1993-02-10	40	30	11	9	7	1
2905	1993-02-06	35	29	15	9	7	5
2904	1993-02-03	47	42	30	21	6	2
2903	1993-01-30	40	23	22	15	13	3
2902	1993-01-27	49	42	35	21	17	4
2901	1993-01-23	24	14	12	10	7	6
2900	1993-01-20	32	28	27	26	20	19
2899	1993-01-16	42	39	29	21	13	5
2898	1993-01-13	48	37	35	30	27	21
2897	1993-01-09	45	37	30	28	21	17
2896	1993-01-06	46	44	24	19	5	4
2895	1993-01-02	45	41	29	11	9	8
2894	1992-12-30	43	42	35	34	4	2
2893	1992-12-26	42	40	38	33	23	5
2892	1992-12-23	48	41	15	8	7	4
2891	1992-12-19	49	40	28	20	18	11
2890	1992-12-16	45	38	37	27	4	1
2889	1992-12-12	44	43	37	16	15	8
2888	1992-12-09	38	35	31	24	21	12
2887	1992-12-05	20	17	15	8	4	2
2886	1992-12-02	48	37	32	29	27	14
2885	1992-11-28	48	33	28	16	12	8
2884	1992-11-25	47	44	40	37	13	2
2883	1992-11-21	43	41	31	25	17	10
2882	1992-11-18	45	31	19	13	7	3
2881	1992-11-14	47	44	33	29	8	5
2880	1992-11-11	34	30	26	25	24	20
2879	1992-11-07	48	41	17	14	7	5
2878	1992-11-04	35	31	28	26	19	8
2877	1992-10-31	45	40	39	36	26	23
2876	1992-10-28	39	27	23	12	11	2
2875	1992-10-24	44	38	34	15	11	2
2874	1992-10-21	47	40	38	32	29	24
2873	1992-10-17	47	27	22	19	18	15
2872	1992-10-14	38	37	34	20	18	11
2871	1992-10-10	46	42	41	31	26	22
2870	1992-10-07	43	41	39	38	23	2
2869	1992-10-03	41	37	36	18	9	7
2868	1992-09-30	48	46	43	24	20	2
2867	1992-09-26	47	29	20	18	2	1
2866	1992-09-23	46	37	23	15	10	7
2865	1992-09-19	40	17	15	9	5	1
2864	1992-09-16	42	34	24	19	17	12
2863	1992-09-12	49	39	32	25	6	2
2862	1992-09-09	46	45	38	34	25	22
2861	1992-09-05	45	36	34	12	11	3
2860	1992-09-02	47	46	44	39	33	18
2859	1992-08-29	49	45	44	41	36	1
2858	1992-08-26	42	34	28	19	11	7
2857	1992-08-22	48	34	27	26	22	6
2856	1992-08-19	46	39	19	18	12	5
2855	1992-08-15	47	44	40	37	26	7
2854	1992-08-12	48	47	43	33	15	2
2853	1992-08-08	47	44	28	20	15	9
2852	1992-08-05	35	33	26	20	15	8
2851	1992-08-01	44	39	31	20	9	8
2850	1992-07-29	49	40	28	25	18	7
2849	1992-07-25	48	39	38	30	10	6
2848	1992-07-22	49	39	35	27	14	11
2847	1992-07-18	39	33	14	10	9	2
2846	1992-07-15	35	32	31	23	16	15
2845	1992-07-11	42	35	27	19	16	3
2844	1992-07-08	39	20	17	12	8	5
2843	1992-07-04	46	43	42	41	39	27
2842	1992-07-01	38	35	28	20	12	1
2841	1992-06-27	38	21	20	18	13	5
2840	1992-06-24	45	33	28	27	15	11
2839	1992-06-20	49	42	36	27	26	9
2838	1992-06-17	49	35	29	25	22	18
2837	1992-06-13	40	35	34	31	24	23
2836	1992-06-10	46	23	12	11	7	3
2835	1992-06-06	43	38	31	22	10	2
2834	1992-06-03	39	28	24	12	11	6
2833	1992-05-30	37	31	22	19	10	9
2832	1992-05-27	40	38	25	22	11	2
2831	1992-05-23	49	35	34	23	13	5
2830	1992-05-20	49	46	31	19	14	11
2829	1992-05-16	44	23	21	11	7	5
2828	1992-05-13	47	45	33	30	23	7
2827	1992-05-09	45	37	32	26	14	7
2826	1992-05-06	49	43	35	26	14	5
2825	1992-05-02	36	25	22	8	5	1
2824	1992-04-29	37	24	20	15	13	1
2823	1992-04-25	45	33	32	26	15	11
2822	1992-04-22	38	34	30	22	14	1
2821	1992-04-18	37	35	29	26	17	2
2820	1992-04-15	38	30	28	21	12	9
2819	1992-04-11	47	33	29	17	16	4
2818	1992-04-08	47	37	34	32	19	12
2817	1992-04-04	37	28	21	17	15	9
2816	1992-04-01	46	42	32	28	6	2
2815	1992-03-28	42	40	38	28	17	4
2814	1992-03-25	47	42	41	37	6	4
2813	1992-03-21	45	37	27	24	20	16
2812	1992-03-18	41	34	27	25	13	11
2811	1992-03-14	40	24	23	19	15	5
2810	1992-03-11	46	40	33	19	11	6
2809	1992-03-07	47	28	24	17	15	8
2808	1992-03-04	49	38	34	32	30	29
2807	1992-02-29	41	34	27	17	11	1
2806	1992-02-26	47	32	29	27	18	12
2805	1992-02-22	34	32	30	29	22	16
2804	1992-02-19	48	32	19	18	13	11
2803	1992-02-15	46	39	36	35	18	7
2802	1992-02-12	47	43	33	31	29	6
2801	1992-02-08	48	45	37	22	13	1
2800	1992-02-05	29	27	26	11	8	7
2799	1992-02-01	32	28	23	18	14	9
2798	1992-01-29	49	47	27	16	14	9
2797	1992-01-25	32	31	13	11	4	2
2796	1992-01-22	43	40	30	26	24	11
2795	1992-01-18	49	48	28	18	13	5
2794	1992-01-15	44	35	32	19	16	14
2793	1992-01-11	47	39	15	5	4	1
2792	1992-01-08	42	38	36	35	32	31
2791	1992-01-04	46	26	18	17	3	2
2790	1992-01-01	47	41	37	35	7	1
2789	1991-12-28	34	32	20	13	9	7
2788	1991-12-25	31	24	22	21	13	4
2787	1991-12-21	37	27	22	9	8	3
2786	1991-12-18	46	36	34	27	26	9
2785	1991-12-14	41	37	31	24	15	7
2784	1991-12-11	37	35	32	26	12	5
2783	1991-12-07	48	46	25	10	9	3
2782	1991-12-04	47	45	44	36	23	9
2781	1991-11-30	45	41	37	31	30	20
2780	1991-11-27	44	29	25	21	14	7
2779	1991-11-23	36	26	22	9	5	2
2778	1991-11-20	38	32	21	20	14	7
2777	1991-11-16	46	43	42	34	12	2
2776	1991-11-13	45	40	37	33	32	10
2775	1991-11-09	48	30	29	18	8	2
2774	1991-11-06	34	26	25	23	11	2
2773	1991-11-02	46	43	32	30	22	11
2772	1991-10-30	43	29	27	25	7	2
2771	1991-10-26	45	44	31	19	16	6
2770	1991-10-23	44	36	33	22	15	13
2769	1991-10-19	36	33	28	21	8	2
2768	1991-10-16	34	25	12	10	5	4
2767	1991-10-12	43	42	34	21	20	19
2766	1991-10-09	48	28	20	18	10	5
2765	1991-10-05	46	34	31	29	19	1
2764	1991-10-02	46	34	20	8	7	3
2763	1991-09-28	41	39	37	25	14	3
2762	1991-09-28	40	23	13	10	6	2
2761	1991-09-21	41	38	30	27	20	17
2760	1991-09-21	42	37	15	10	6	1
2759	1991-09-14	37	34	18	15	9	2
2758	1991-09-14	49	45	42	30	24	3
2757	1991-09-07	48	38	29	17	15	7
2756	1991-09-07	49	34	32	29	22	4
2755	1991-08-31	34	29	26	15	13	2
2754	1991-08-31	48	43	39	23	10	9
2753	1991-08-24	42	38	36	21	14	12
2752	1991-08-24	31	25	23	13	9	7
2751	1991-08-17	41	31	21	19	18	6
2750	1991-08-17	48	46	43	34	20	5
2749	1991-08-10	38	34	29	18	13	8
2748	1991-08-10	37	30	27	13	11	3
2747	1991-08-03	49	41	33	22	6	5
2746	1991-08-03	35	32	17	15	13	4
2745	1991-07-27	40	29	25	24	14	5
2744	1991-07-27	38	29	23	13	10	8
2743	1991-07-20	49	46	42	26	14	4
2742	1991-07-20	48	45	25	17	7	1
2741	1991-07-13	42	26	16	12	10	1
2740	1991-07-13	48	25	15	9	7	2
2739	1991-07-06	40	38	14	6	5	4
2738	1991-07-06	48	38	23	18	17	1
2737	1991-06-29	42	41	36	33	21	10
2736	1991-06-29	41	39	20	17	14	9
2735	1991-06-22	43	34	19	10	9	4
2734	1991-06-22	41	24	12	8	4	3
2733	1991-06-15	39	30	27	26	7	6
2732	1991-06-15	37	29	21	19	14	5
2731	1991-06-08	44	39	33	27	26	18
2730	1991-06-08	44	43	15	7	6	4
2729	1991-06-01	36	34	22	11	8	3
2728	1991-06-01	48	39	34	26	9	1
2727	1991-05-25	42	41	31	24	23	13
2726	1991-05-25	42	29	25	24	13	8
2725	1991-05-18	42	41	35	24	19	10
2724	1991-05-18	49	43	33	30	13	2
2723	1991-05-11	47	46	42	35	27	11
2722	1991-05-11	43	32	21	16	14	6
2721	1991-05-04	47	41	32	23	13	6
2720	1991-05-04	43	39	36	22	17	11
2719	1991-04-27	45	42	38	32	30	9
2718	1991-04-27	38	33	21	19	16	3
2717	1991-04-20	42	36	34	21	13	12
2716	1991-04-20	44	38	25	19	16	12
2715	1991-04-13	48	44	35	24	23	3
2714	1991-04-13	39	28	15	11	5	2
2713	1991-04-06	34	32	31	27	23	15
2712	1991-04-06	36	34	30	29	23	8
2711	1991-03-30	43	42	36	35	18	3
2710	1991-03-30	43	42	32	27	26	23
2709	1991-03-23	45	42	30	27	8	3
2708	1991-03-23	48	38	28	26	25	1
2707	1991-03-16	34	32	19	16	14	2
2706	1991-03-16	41	32	11	9	7	3
2705	1991-03-09	40	31	30	11	8	5
2704	1991-03-09	46	31	22	18	9	3
2703	1991-03-02	46	36	35	34	27	11
2702	1991-03-02	45	42	28	27	26	11
2701	1991-02-23	47	43	40	24	12	3
2700	1991-02-23	39	38	29	27	10	4
2699	1991-02-16	41	40	33	20	7	6
2698	1991-02-16	46	28	27	25	22	3
2697	1991-02-09	48	40	37	36	4	2
2696	1991-02-09	49	47	45	44	24	8
2695	1991-02-02	46	41	23	15	12	2
2694	1991-02-02	47	46	38	36	31	24
2693	1991-01-26	38	37	30	23	6	1
2692	1991-01-26	49	25	17	15	11	8
2691	1991-01-19	42	32	24	13	8	4
2690	1991-01-19	45	23	15	11	8	7
2689	1991-01-12	46	34	32	31	21	9
2688	1991-01-12	49	47	46	35	31	17
2687	1991-01-05	44	41	37	31	25	11
2686	1991-01-05	44	18	17	10	8	3
2685	1990-12-29	40	37	36	22	12	8
2684	1990-12-29	48	46	45	34	31	21
2683	1990-12-22	46	35	30	26	17	14
2682	1990-12-22	48	31	21	16	10	4
2681	1990-12-15	45	42	41	40	38	17
2680	1990-12-15	37	33	23	19	14	10
2679	1990-12-08	47	41	38	26	24	14
2678	1990-12-08	37	31	21	15	14	11
2677	1990-12-01	42	40	29	26	15	9
2676	1990-12-01	49	43	42	33	27	17
2675	1990-11-24	33	26	25	21	20	8
2674	1990-11-24	46	43	41	33	22	2
2673	1990-11-17	44	30	24	20	6	2
2672	1990-11-17	42	34	26	25	11	7
2671	1990-11-10	49	47	42	41	37	3
2670	1990-11-10	44	35	32	27	15	6
2669	1990-11-03	30	29	21	20	18	7
2668	1990-11-03	37	33	25	22	21	9
2667	1990-10-27	34	29	27	21	7	4
2666	1990-10-27	39	37	36	29	25	10
2665	1990-10-20	43	36	28	15	6	2
2664	1990-10-20	46	43	33	32	27	20
2663	1990-10-13	47	40	39	37	26	25
2662	1990-10-13	39	36	23	12	8	6
2661	1990-10-06	42	39	37	23	7	6
2660	1990-10-06	48	46	44	35	20	11
2659	1990-09-29	47	44	34	30	17	2
2658	1990-09-29	48	36	17	14	8	6
2657	1990-09-22	41	28	27	23	19	9
2656	1990-09-22	44	37	34	22	21	12
2655	1990-09-15	49	40	33	30	8	4
2654	1990-09-15	43	38	28	20	5	2
2653	1990-09-08	48	41	40	39	38	10
2652	1990-09-08	46	32	26	13	9	7
2651	1990-09-01	49	48	33	31	29	5
2650	1990-09-01	47	33	23	21	17	8
2649	1990-08-25	49	48	43	39	17	13
2648	1990-08-25	48	41	38	34	23	5
2647	1990-08-18	44	28	26	12	2	1
2646	1990-08-18	46	38	34	31	19	10
2645	1990-08-11	47	38	33	30	17	3
2644	1990-08-11	34	31	27	20	19	6
2643	1990-08-04	48	45	30	29	19	17
2642	1990-08-04	37	31	28	25	17	9
2641	1990-07-28	39	33	22	13	9	6
2640	1990-07-28	45	41	40	39	30	3
2639	1990-07-21	49	30	20	18	11	5
2638	1990-07-21	41	38	24	17	6	5
2637	1990-07-14	44	29	25	16	10	2
2636	1990-07-14	40	37	31	30	21	1
2635	1990-07-07	42	33	18	13	4	2
2634	1990-07-07	43	40	33	26	22	15
2633	1990-06-30	43	34	32	15	10	6
2632	1990-06-30	24	13	10	9	5	2
2631	1990-06-23	48	20	19	12	6	1
2630	1990-06-23	45	44	39	34	14	6
2629	1990-06-16	40	25	18	13	10	8
2628	1990-06-16	43	42	31	24	22	10
2627	1990-06-09	42	34	33	30	26	6
2626	1990-06-09	46	34	31	30	21	6
2625	1990-06-02	44	42	40	39	34	24
2624	1990-06-02	26	14	13	8	4	2
2623	1990-05-26	38	29	11	9	5	1
2622	1990-05-26	34	33	20	17	4	3
2621	1990-05-19	45	37	32	18	9	4
2620	1990-05-19	46	39	28	11	10	4
2619	1990-05-12	27	21	19	12	8	2
2618	1990-05-12	48	47	40	39	25	9
2617	1990-05-05	45	43	41	29	15	13
2616	1990-05-05	38	24	15	14	11	4
2615	1990-04-28	48	38	37	25	9	5
2614	1990-04-28	46	30	29	22	19	12
2613	1990-04-21	47	42	41	38	20	15
2612	1990-04-21	49	44	39	27	21	3
2611	1990-04-14	47	46	26	22	20	7
2610	1990-04-14	49	35	22	6	4	3
2609	1990-04-07	41	29	19	17	13	5
2608	1990-04-07	45	37	29	26	20	4
2607	1990-03-31	48	46	45	42	35	31
2606	1990-03-31	49	43	27	25	9	7
2605	1990-03-24	39	32	29	23	11	3
2604	1990-03-24	40	33	26	22	20	19
2603	1990-03-17	49	47	33	30	16	13
2602	1990-03-17	45	25	23	12	11	10
2601	1990-03-10	39	21	19	14	4	1
2600	1990-03-10	42	38	28	27	24	15
2599	1990-03-03	48	47	41	32	21	4
2598	1990-03-03	41	34	29	26	22	6
2597	1990-02-24	24	20	14	7	4	3
2596	1990-02-24	41	40	39	38	28	2
2595	1990-02-17	44	38	33	29	16	13
2594	1990-02-17	46	37	29	15	13	2
2593	1990-02-10	40	36	35	27	18	4
2592	1990-02-10	49	43	34	17	13	11
2591	1990-02-03	46	39	26	24	12	5
2590	1990-02-03	48	45	43	24	7	1
2589	1990-01-27	36	21	15	5	3	2
2588	1990-01-27	42	39	24	22	13	7
2587	1990-01-20	48	43	42	35	33	7
2586	1990-01-20	40	35	13	10	9	6
2585	1990-01-13	48	32	30	15	12	1
2584	1990-01-13	47	36	35	34	19	8
2583	1990-01-06	47	24	19	16	6	3
2582	1990-01-06	48	43	38	34	31	7
2581	1989-12-30	42	32	31	21	9	4
2580	1989-12-30	42	28	24	14	7	5
2579	1989-12-23	47	30	16	10	7	3
2578	1989-12-23	48	31	27	19	15	5
2577	1989-12-16	40	34	17	10	9	4
2576	1989-12-16	35	24	22	9	4	1
2575	1989-12-09	48	37	36	21	18	14
2574	1989-12-09	46	40	27	13	6	3
2573	1989-12-02	37	35	26	20	8	5
2572	1989-12-02	48	46	23	20	19	1
2571	1989-11-25	49	47	35	31	29	26
2570	1989-11-25	47	46	41	36	33	14
2569	1989-11-18	31	28	21	14	13	1
2568	1989-11-18	46	42	36	20	14	1
2567	1989-11-11	42	41	28	24	15	6
2566	1989-11-11	40	31	15	6	4	1
2565	1989-11-04	33	20	19	14	13	2
2564	1989-11-04	38	35	29	16	15	4
2563	1989-10-28	48	37	19	11	7	3
2562	1989-10-28	40	36	35	13	9	3
2561	1989-10-21	25	21	20	15	13	6
2560	1989-10-21	48	25	16	8	6	2
2559	1989-10-14	34	26	21	17	8	6
2558	1989-10-14	44	42	36	34	12	8
2557	1989-10-07	48	42	39	25	23	16
2556	1989-10-07	49	46	20	16	14	8
2555	1989-09-30	35	34	32	25	15	5
2554	1989-09-30	49	48	33	22	4	1
2553	1989-09-23	47	44	27	19	12	10
2552	1989-09-23	47	42	36	34	33	26
2551	1989-09-16	30	26	20	15	12	7
2550	1989-09-16	45	40	39	31	20	6
2549	1989-09-09	45	43	28	21	11	3
2548	1989-09-09	47	46	42	26	23	9
2547	1989-09-02	46	43	40	35	3	2
2546	1989-09-02	47	44	42	37	29	1
2545	1989-08-26	42	41	37	27	24	3
2544	1989-08-26	34	31	21	16	13	8
2543	1989-08-19	38	25	23	17	2	1
2542	1989-08-19	45	42	41	39	21	15
2541	1989-08-12	46	38	18	15	11	10
2540	1989-08-12	48	44	32	15	10	1
2539	1989-08-05	31	30	28	27	14	13
2538	1989-08-05	48	35	26	19	17	4
2537	1989-07-29	34	23	19	17	15	2
2536	1989-07-29	39	37	34	31	27	9
2535	1989-07-22	33	19	13	11	2	1
2534	1989-07-22	44	43	35	33	20	5
2533	1989-07-15	49	47	41	32	22	21
2532	1989-07-15	42	39	35	14	12	11
2531	1989-07-08	49	48	29	26	22	4
2530	1989-07-08	42	24	20	16	11	6
2529	1989-07-01	49	40	34	17	4	2
2528	1989-07-01	47	39	10	9	6	3
2527	1989-06-24	48	40	27	23	22	5
2526	1989-06-24	45	34	31	18	15	13
2525	1989-06-17	43	32	31	26	21	1
2524	1989-06-17	46	42	36	27	20	12
2523	1989-06-10	42	36	28	21	20	19
2522	1989-06-10	48	40	29	26	20	11
2521	1989-06-03	36	27	24	17	16	10
2520	1989-06-03	49	45	32	20	9	6
2519	1989-05-27	49	40	33	12	6	4
2518	1989-05-27	41	32	31	19	16	7
2517	1989-05-20	49	40	22	21	16	15
2516	1989-05-20	49	19	7	5	4	1
2515	1989-05-13	42	29	20	5	4	2
2514	1989-05-13	47	45	35	28	19	2
2513	1989-05-06	39	36	35	28	22	6
2512	1989-05-06	42	32	31	18	12	11
